ticket_id,company_id,opened_at,closed_at,priority,category,status
tkt_0001992,cmp_0118,2025-12-25 13:59:00,2025-12-28 08:59:00,medium,billing,closed
tkt_0001993,cmp_0118,2026-01-06 10:16:00,2026-01-09 05:16:00,medium,integration,closed
tkt_0001994,cmp_0118,2026-01-11 13:51:00,2026-01-11 21:51:00,high,onboarding,closed
tkt_0001995,cmp_0118,2026-01-12 13:04:00,2026-01-13 19:04:00,medium,onboarding,closed
tkt_0001996,cmp_0118,2026-01-23 12:27:00,2026-01-25 10:27:00,medium,billing,closed
tkt_0001997,cmp_0118,2026-01-28 09:47:00,2026-01-29 06:47:00,medium,onboarding,closed
tkt_0001998,cmp_0118,2026-02-14 11:27:00,2026-02-17 02:27:00,low,feature_request,closed
tkt_0001999,cmp_0118,2026-02-18 18:12:00,2026-02-20 11:12:00,medium,account_admin,closed
tkt_0002000,cmp_0118,2026-03-18 09:36:00,2026-03-19 06:36:00,high,integration,closed
tkt_0002001,cmp_0118,2026-03-23 17:19:00,2026-03-24 11:19:00,urgent,onboarding,closed
tkt_0002002,cmp_0118,2026-04-05 12:52:00,2026-04-10 09:52:00,low,account_admin,closed
tkt_0002003,cmp_0118,2026-05-14 17:17:00,2026-05-16 12:17:00,low,onboarding,closed
tkt_0002004,cmp_0118,2026-05-27 18:33:00,2026-05-29 12:33:00,medium,onboarding,closed
tkt_0002005,cmp_0119,2026-02-19 14:09:00,2026-02-22 03:09:00,low,bug,closed
tkt_0002006,cmp_0119,2026-03-12 11:57:00,2026-03-13 02:57:00,medium,integration,closed
tkt_0002007,cmp_0119,2026-03-31 10:49:00,2026-04-03 16:49:00,low,bug,closed
tkt_0002008,cmp_0120,2025-10-24 17:17:00,2025-10-27 14:17:00,low,onboarding,closed
tkt_0002009,cmp_0120,2025-10-25 18:14:00,2025-10-29 22:14:00,low,call_quality,closed
tkt_0002010,cmp_0120,2025-11-06 08:19:00,2025-11-09 06:19:00,medium,feature_request,closed
tkt_0002011,cmp_0120,2025-11-29 10:00:00,2025-12-02 05:00:00,low,bug,closed
tkt_0002012,cmp_0120,2026-02-10 13:57:00,,medium,onboarding,open
tkt_0002013,cmp_0120,2026-02-26 18:26:00,2026-02-26 20:26:00,high,billing,closed
tkt_0002014,cmp_0120,2026-04-27 08:08:00,2026-04-27 18:08:00,high,onboarding,closed
tkt_0002015,cmp_0120,2026-05-31 14:08:00,2026-06-02 23:08:00,low,integration,closed
tkt_0002016,cmp_0120,2026-06-01 14:39:00,2026-06-03 14:39:00,high,account_admin,closed
